Region,Market,Chart,Name,Unit,Source,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,France,Germany
Germany|France,Macroeconomic Indicators,Value Added Services,2021,percent,Statista Market Insights|World Bank,,,,,,,,,,,,80.11,70.88
Germany|France,Macroeconomic Indicators,Value Added Industry and Mining,2022,percent,Statista Market Insights|World Bank,,,,,,,,,,,,18.17,28.57
Germany|France,Macroeconomic Indicators,Value Added Agriculture,2022,percent,Statista Market Insights|World Bank,,,,,,,,,,,,1.79,0.88
Germany|France,Macroeconomic Indicators,Value Added Services,2022,percent,Statista Market Insights|World Bank,,,,,,,,,,,,80.04,70.55
Germany|France,Macroeconomic Indicators,Value Added Industry and Mining,2023,percent,Statista Market Insights|World Bank,,,,,,,,,,,,20.55,29.9
Germany|France,Macroeconomic Indicators,Value Added Agriculture,2023,percent,Statista Market Insights|World Bank,,,,,,,,,,,,1.94,0.92
Germany|France,Macroeconomic Indicators,Value Added Services,2023,percent,Statista Market Insights|World Bank,,,,,,,,,,,,77.51,69.18
Germany|France,Macroeconomic Indicators,Value Added Industry and Mining,2024,percent,Statista Market Insights|World Bank,,,,,,,,,,,,19.63,28.53
Germany|France,Macroeconomic Indicators,Value Added Agriculture,2024,percent,Statista Market Insights|World Bank,,,,,,,,,,,,1.6,0.91
Germany|France,Macroeconomic Indicators,Value Added Services,2024,percent,Statista Market Insights|World Bank,,,,,,,,,,,,78.77,70.56
Germany|France,Macroeconomic Indicators,Value Added Industry and Mining,2025,percent,Statista Market Insights|World Bank,,,,,,,,,,,,19.77,27.89
Germany|France,Macroeconomic Indicators,Value Added Agriculture,2025,percent,Statista Market Insights|World Bank,,,,,,,,,,,,1.56,0.92
Germany|France,Macroeconomic Indicators,Value Added Services,2025,percent,Statista Market Insights|World Bank,,,,,,,,,,,,78.67,71.18
Germany|France,Macroeconomic Indicators,Value Added Industry and Mining,2026,percent,Statista Market Insights|World Bank,,,,,,,,,,,,19.91,27.77
Germany|France,Macroeconomic Indicators,Value Added Agriculture,2026,percent,Statista Market Insights|World Bank,,,,,,,,,,,,1.52,0.93
Germany|France,Macroeconomic Indicators,Value Added Services,2026,percent,Statista Market Insights|World Bank,,,,,,,,,,,,78.57,71.3
Germany|France,Macroeconomic Indicators,Value Added Industry and Mining,2027,percent,Statista Market Insights|World Bank,,,,,,,,,,,,20.04,27.65
Germany|France,Macroeconomic Indicators,Value Added Agriculture,2027,percent,Statista Market Insights|World Bank,,,,,,,,,,,,1.49,0.94
Germany|France,Macroeconomic Indicators,Value Added Services,2027,percent,Statista Market Insights|World Bank,,,,,,,,,,,,78.47,71.41
Germany|France,Macroeconomic Indicators,Value Added Industry and Mining,2028,percent,Statista Market Insights|World Bank,,,,,,,,,,,,20.17,27.53
Germany|France,Macroeconomic Indicators,Value Added Agriculture,2028,percent,Statista Market Insights|World Bank,,,,,,,,,,,,1.46,0.95
Germany|France,Macroeconomic Indicators,Value Added Services,2028,percent,Statista Market Insights|World Bank,,,,,,,,,,,,78.37,71.52
Germany|France,Macroeconomic Indicators,Value Added Industry and Mining,2029,percent,Statista Market Insights|World Bank,,,,,,,,,,,,20.3,27.42
Germany|France,Macroeconomic Indicators,Value Added Agriculture,2029,percent,Statista Market Insights|World Bank,,,,,,,,,,,,1.43,0.96
Germany|France,Macroeconomic Indicators,Value Added Services,2029,percent,Statista Market Insights|World Bank,,,,,,,,,,,,78.27,71.62
Germany|France,Macroeconomic Indicators,Value Added Industry and Mining,2030,percent,Statista Market Insights|World Bank,,,,,,,,,,,,20.42,27.31
Germany|France,Macroeconomic Indicators,Value Added Agriculture,2030,percent,Statista Market Insights|World Bank,,,,,,,,,,,,1.4,0.97
Germany|France,Macroeconomic Indicators,Value Added Services,2030,percent,Statista Market Insights|World Bank,,,,,,,,,,,,78.18,71.72
Germany|France,Macroeconomic Indicators,Value Added Industry and Mining,2031,percent,Statista Market Insights|World Bank,,,,,,,,,,,,20.54,27.21
Germany|France,Macroeconomic Indicators,Value Added Agriculture,2031,percent,Statista Market Insights|World Bank,,,,,,,,,,,,1.37,0.98
Germany|France,Macroeconomic Indicators,Value Added Services,2031,percent,Statista Market Insights|World Bank,,,,,,,,,,,,78.09,71.82
Germany,Macroeconomic Indicators,Economic Activity Index,Economic Activity Index,index,Statista Market Insights|OECD,97.82,96.69,92.76,93.06,94.3,95.14,96.16,97.96,99.05,100.06,101.11,,
France,Macroeconomic Indicators,Economic Activity Index,Economic Activity Index,index,Statista Market Insights|OECD,100.18,100.63,99.37,99.65,102.36,104.26,106.12,108.2,109.99,111.74,113.42,,
Germany,Macroeconomic Indicators,Economic Activity Index - Sectors,Economic Activity Industry excluding construction,index,Statista Market Insights|OECD,92.36,92.1,90.33,91.71,92.27,92.75,93.19,93.6,94,94.38,94.75,,
France,Macroeconomic Indicators,Economic Activity Index - Sectors,Economic Activity Industry excluding construction,index,Statista Market Insights|OECD,95.59,95.37,95.76,94.92,95.52,96.05,96.53,97,97.45,97.89,98.32,,
Germany,Macroeconomic Indicators,Economic Activity Index - Sectors,Economic Activity Energy Supply ,index,Statista Market Insights|OECD,89.32,87.19,75.06,71.42,73.16,74.63,75.99,77.28,78.52,79.73,80.91,,
France,Macroeconomic Indicators,Economic Activity Index - Sectors,Economic Activity Energy Supply ,index,Statista Market Insights|OECD,98.59,94.21,90.03,88.1,89.7,91.11,92.45,93.73,94.98,96.21,97.42,,
Germany,Macroeconomic Indicators,Economic Activity Index - Sectors,Economic Activity Manufacturing,index,Statista Market Insights|OECD,93.55,93.33,92.24,92.87,93.28,93.67,94.06,94.43,94.8,95.17,95.54,,
France,Macroeconomic Indicators,Economic Activity Index - Sectors,Economic Activity Manufacturing,index,Statista Market Insights|OECD,95.05,96.35,97.05,96.96,97.42,97.85,98.26,98.67,99.07,99.47,99.86,,
Germany,Macroeconomic Indicators,Economic Activity Index - Sectors,Economic Activity Retail excluding vehicles,index,Statista Market Insights|OECD,110.27,109.74,106.22,107.15,109.26,110.72,112.11,115.18,116.53,117.86,119.19,,
France,Macroeconomic Indicators,Economic Activity Index - Sectors,Economic Activity Retail excluding vehicles,index,Statista Market Insights|OECD,112.32,115.88,113.39,115.62,125.31,130.5,135.24,141.31,145.89,150.27,154.6,,
Germany,Macroeconomic Indicators,Economic Activity Index - Sectors,Economic Activity Construction,index,Statista Market Insights|OECD,103.6,101.06,99.95,102.18,103.53,103.92,105.48,109.29,111.4,113.18,115.17,,
France,Macroeconomic Indicators,Economic Activity Index - Sectors,Economic Activity Construction,index,Statista Market Insights|OECD,99.33,101.33,100.61,102.65,103.87,105.82,108.13,110.26,112.57,114.87,116.91,,
Germany,Macroeconomic Indicators,Price Level Index,Price Level Index,index,Statista Market Insights|World Bank,86.51,76.29,80.22,80.79,80.19,80.5,80.63,80.64,80.89,81.18,80.92,,
France,Macroeconomic Indicators,Price Level Index,Price Level Index,index,Statista Market Insights|World Bank,88.06,75.48,78.74,78.69,77.35,77.43,77.41,77.26,77.33,77.41,76.97,,
Germany,Macroeconomic Indicators,Government Revenue,Government Revenue,trillion EUR (€),Statista Market Insights|World Bank|IMF WEOD - International Monetary Fund World Economic Outlook Database,1.75,1.86,1.93,2.03,2.24,2.39,2.46,2.54,2.63,2.71,2.78,,
France,Macroeconomic Indicators,Government Revenue,Government Revenue,trillion EUR (€),Statista Market Insights|World Bank|IMF WEOD - International Monetary Fund World Economic Outlook Database,1.33,1.42,1.45,1.51,1.62,1.71,1.76,1.82,1.87,1.93,1.99,,
Germany,Macroeconomic Indicators,Government Revenue - Percentage Of GDP,Government Revenue - Percentage Of GDP,percent,Statista Market Insights|World Bank,47.5,46.7,45.65,46.77,47.92,48.04,47.92,47.94,48.06,48.16,48.14,,
France,Macroeconomic Indicators,Government Revenue - Percentage Of GDP,Government Revenue - Percentage Of GDP,percent,Statista Market Insights|World Bank,52.88,53.69,51.39,51.4,51.88,51.65,51.45,51.47,51.42,51.42,51.45,,
Germany,Macroeconomic Indicators,Government Expenditure,Government Expenditure,trillion EUR (€),Statista Market Insights|World Bank,1.87,1.94,2.03,2.15,2.36,2.55,2.67,2.76,2.86,2.94,3.01,,
France,Macroeconomic Indicators,Government Expenditure,Government Expenditure,trillion EUR (€),Statista Market Insights|World Bank,1.49,1.55,1.61,1.68,1.8,1.91,1.97,2.04,2.1,2.17,2.23,,
Germany,Macroeconomic Indicators,Government Expenditure - Percentage Of GDP,Government Expenditure - Percentage Of GDP,percent,Statista Market Insights|World Bank,50.67,48.61,48.15,49.43,50.44,51.41,51.95,51.99,52.11,52.21,52.14,,
France,Macroeconomic Indicators,Government Expenditure - Percentage Of GDP,Government Expenditure - Percentage Of GDP,percent,Statista Market Insights|World Bank,59.46,58.43,56.83,57.18,57.32,57.49,57.68,57.71,57.71,57.77,57.77,,
Germany|France,Macroeconomic Indicators,Defence,2021,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.77,1.08
Germany|France,Macroeconomic Indicators,Housing,2021,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.26,0.71
Germany|France,Macroeconomic Indicators,Social Protection,2021,percent,Statista Market Insights|IMF,,,,,,,,,,,,24.95,20.76
Germany|France,Macroeconomic Indicators,Recreation and Culture,2021,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.41,1.06
Germany|France,Macroeconomic Indicators,Health,2021,percent,Statista Market Insights|IMF,,,,,,,,,,,,9.29,8.68
Germany|France,Macroeconomic Indicators,Economic Affairs,2021,percent,Statista Market Insights|IMF,,,,,,,,,,,,6.9,5.33
Germany|France,Macroeconomic Indicators,Education,2021,percent,Statista Market Insights|IMF,,,,,,,,,,,,5.3,4.59
Germany|France,Macroeconomic Indicators,Public Order,2021,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.71,1.68
Germany|France,Macroeconomic Indicators,General Services,2021,percent,Statista Market Insights|IMF,,,,,,,,,,,,5.82,6.04
Germany|France,Macroeconomic Indicators,Environment,2021,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.03,0.73
Germany|France,Macroeconomic Indicators,Defence,2022,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.85,1
Germany|France,Macroeconomic Indicators,Housing,2022,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.24,0.75
Germany|France,Macroeconomic Indicators,Social Protection,2022,percent,Statista Market Insights|IMF,,,,,,,,,,,,23.97,19.53
Germany|France,Macroeconomic Indicators,Recreation and Culture,2022,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.44,1.02
Germany|France,Macroeconomic Indicators,Health,2022,percent,Statista Market Insights|IMF,,,,,,,,,,,,9.17,8.33
Germany|France,Macroeconomic Indicators,Economic Affairs,2022,percent,Statista Market Insights|IMF,,,,,,,,,,,,6.76,5.17
Germany|France,Macroeconomic Indicators,Education,2022,percent,Statista Market Insights|IMF,,,,,,,,,,,,5.26,4.43
Germany|France,Macroeconomic Indicators,Public Order,2022,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.74,1.62
Germany|France,Macroeconomic Indicators,General Services,2022,percent,Statista Market Insights|IMF,,,,,,,,,,,,5.91,6.04
Germany|France,Macroeconomic Indicators,Environment,2022,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.09,0.73
Germany|France,Macroeconomic Indicators,Defence,2023,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.9,0.96
Germany|France,Macroeconomic Indicators,Housing,2023,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.21,0.81
Germany|France,Macroeconomic Indicators,Social Protection,2023,percent,Statista Market Insights|IMF,,,,,,,,,,,,22.78,18.95
Germany|France,Macroeconomic Indicators,Recreation and Culture,2023,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.46,1.02
Germany|France,Macroeconomic Indicators,Health,2023,percent,Statista Market Insights|IMF,,,,,,,,,,,,8.95,8.24
Germany|France,Macroeconomic Indicators,Economic Affairs,2023,percent,Statista Market Insights|IMF,,,,,,,,,,,,6.54,5.17
Germany|France,Macroeconomic Indicators,Education,2023,percent,Statista Market Insights|IMF,,,,,,,,,,,,5.17,4.4
Germany|France,Macroeconomic Indicators,Public Order,2023,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.74,1.6
Germany|France,Macroeconomic Indicators,General Services,2023,percent,Statista Market Insights|IMF,,,,,,,,,,,,5.94,6.23
Germany|France,Macroeconomic Indicators,Environment,2023,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.14,0.76
Germany|France,Macroeconomic Indicators,Defence,2024,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.92,0.98
Germany|France,Macroeconomic Indicators,Housing,2024,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.22,0.98
Germany|France,Macroeconomic Indicators,Social Protection,2024,percent,Statista Market Insights|IMF,,,,,,,,,,,,22.81,19.27
Germany|France,Macroeconomic Indicators,Recreation and Culture,2024,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.46,1.04
Germany|France,Macroeconomic Indicators,Health,2024,percent,Statista Market Insights|IMF,,,,,,,,,,,,9.07,8.47
Germany|France,Macroeconomic Indicators,Economic Affairs,2024,percent,Statista Market Insights|IMF,,,,,,,,,,,,6.68,5.45
Germany|France,Macroeconomic Indicators,Education,2024,percent,Statista Market Insights|IMF,,,,,,,,,,,,5.17,4.48
Germany|France,Macroeconomic Indicators,Public Order,2024,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.76,1.63
Germany|France,Macroeconomic Indicators,General Services,2024,percent,Statista Market Insights|IMF,,,,,,,,,,,,5.93,6.33
Germany|France,Macroeconomic Indicators,Environment,2024,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.16,0.8
Germany|France,Macroeconomic Indicators,Defence,2025,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.92,0.99
Germany|France,Macroeconomic Indicators,Housing,2025,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.23,0.97
Germany|France,Macroeconomic Indicators,Social Protection,2025,percent,Statista Market Insights|IMF,,,,,,,,,,,,22.76,19.53
Germany|France,Macroeconomic Indicators,Recreation and Culture,2025,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.46,1.05
Germany|France,Macroeconomic Indicators,Health,2025,percent,Statista Market Insights|IMF,,,,,,,,,,,,9.16,8.7
Germany|France,Macroeconomic Indicators,Economic Affairs,2025,percent,Statista Market Insights|IMF,,,,,,,,,,,,6.8,5.74
Germany|France,Macroeconomic Indicators,Education,2025,percent,Statista Market Insights|IMF,,,,,,,,,,,,5.16,4.56
Germany|France,Macroeconomic Indicators,Public Order,2025,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.77,1.66
Germany|France,Macroeconomic Indicators,General Services,2025,percent,Statista Market Insights|IMF,,,,,,,,,,,,5.9,6.42
Germany|France,Macroeconomic Indicators,Environment,2025,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.17,0.83
Germany|France,Macroeconomic Indicators,Defence,2026,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.93,1
Germany|France,Macroeconomic Indicators,Housing,2026,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.24,0.97
Germany|France,Macroeconomic Indicators,Social Protection,2026,percent,Statista Market Insights|IMF,,,,,,,,,,,,22.72,19.78
Germany|France,Macroeconomic Indicators,Recreation and Culture,2026,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.46,1.06
Germany|France,Macroeconomic Indicators,Health,2026,percent,Statista Market Insights|IMF,,,,,,,,,,,,9.24,8.91
Germany|France,Macroeconomic Indicators,Economic Affairs,2026,percent,Statista Market Insights|IMF,,,,,,,,,,,,6.91,6.02
Germany|France,Macroeconomic Indicators,Education,2026,percent,Statista Market Insights|IMF,,,,,,,,,,,,5.14,4.63
Germany|France,Macroeconomic Indicators,Public Order,2026,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.78,1.68
Germany|France,Macroeconomic Indicators,General Services,2026,percent,Statista Market Insights|IMF,,,,,,,,,,,,5.88,6.5
Germany|France,Macroeconomic Indicators,Environment,2026,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.19,0.86
Germany|France,Macroeconomic Indicators,Defence,2027,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.94,1
Germany|France,Macroeconomic Indicators,Housing,2027,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.25,0.97
Germany|France,Macroeconomic Indicators,Social Protection,2027,percent,Statista Market Insights|IMF,,,,,,,,,,,,22.7,19.87
Germany|France,Macroeconomic Indicators,Recreation and Culture,2027,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.46,1.06
Germany|France,Macroeconomic Indicators,Health,2027,percent,Statista Market Insights|IMF,,,,,,,,,,,,9.33,9.04
Germany|France,Macroeconomic Indicators,Economic Affairs,2027,percent,Statista Market Insights|IMF,,,,,,,,,,,,7.02,6.25
Germany|France,Macroeconomic Indicators,Education,2027,percent,Statista Market Insights|IMF,,,,,,,,,,,,5.14,4.66
Germany|France,Macroeconomic Indicators,Public Order,2027,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.79,1.69
Germany|France,Macroeconomic Indicators,General Services,2027,percent,Statista Market Insights|IMF,,,,,,,,,,,,5.86,6.53
Germany|France,Macroeconomic Indicators,Environment,2027,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.2,0.89
Germany|France,Macroeconomic Indicators,Defence,2028,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.94,1
Germany|France,Macroeconomic Indicators,Housing,2028,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.25,0.96
Germany|France,Macroeconomic Indicators,Social Protection,2028,percent,Statista Market Insights|IMF,,,,,,,,,,,,22.62,19.77
Germany|France,Macroeconomic Indicators,Recreation and Culture,2028,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.46,1.05
Germany|France,Macroeconomic Indicators,Health,2028,percent,Statista Market Insights|IMF,,,,,,,,,,,,9.39,9.08
Germany|France,Macroeconomic Indicators,Economic Affairs,2028,percent,Statista Market Insights|IMF,,,,,,,,,,,,7.1,6.4
Germany|France,Macroeconomic Indicators,Education,2028,percent,Statista Market Insights|IMF,,,,,,,,,,,,5.11,4.64
Germany|France,Macroeconomic Indicators,Public Order,2028,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.8,1.69
Germany|France,Macroeconomic Indicators,General Services,2028,percent,Statista Market Insights|IMF,,,,,,,,,,,,5.83,6.5
Germany|France,Macroeconomic Indicators,Environment,2028,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.21,0.9
Germany|France,Macroeconomic Indicators,Defence,2029,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.94,0.99
Germany|France,Macroeconomic Indicators,Housing,2029,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.26,0.95
Germany|France,Macroeconomic Indicators,Social Protection,2029,percent,Statista Market Insights|IMF,,,,,,,,,,,,22.54,19.71
Germany|France,Macroeconomic Indicators,Recreation and Culture,2029,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.46,1.05
Germany|France,Macroeconomic Indicators,Health,2029,percent,Statista Market Insights|IMF,,,,,,,,,,,,9.43,9.13
Germany|France,Macroeconomic Indicators,Economic Affairs,2029,percent,Statista Market Insights|IMF,,,,,,,,,,,,7.18,6.56
Germany|France,Macroeconomic Indicators,Education,2029,percent,Statista Market Insights|IMF,,,,,,,,,,,,5.09,4.64
Germany|France,Macroeconomic Indicators,Public Order,2029,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.8,1.68
Germany|France,Macroeconomic Indicators,General Services,2029,percent,Statista Market Insights|IMF,,,,,,,,,,,,5.8,6.48
Germany|France,Macroeconomic Indicators,Environment,2029,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.22,0.92
Germany|France,Macroeconomic Indicators,Defence,2030,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.95,0.99
Germany|France,Macroeconomic Indicators,Housing,2030,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.26,0.94
Germany|France,Macroeconomic Indicators,Social Protection,2030,percent,Statista Market Insights|IMF,,,,,,,,,,,,22.49,19.66
Germany|France,Macroeconomic Indicators,Recreation and Culture,2030,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.45,1.04
Germany|France,Macroeconomic Indicators,Health,2030,percent,Statista Market Insights|IMF,,,,,,,,,,,,9.48,9.18
Germany|France,Macroeconomic Indicators,Economic Affairs,2030,percent,Statista Market Insights|IMF,,,,,,,,,,,,7.25,6.7
Germany|France,Macroeconomic Indicators,Education,2030,percent,Statista Market Insights|IMF,,,,,,,,,,,,5.08,4.63
Germany|France,Macroeconomic Indicators,Public Order,2030,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.81,1.68
Germany|France,Macroeconomic Indicators,General Services,2030,percent,Statista Market Insights|IMF,,,,,,,,,,,,5.78,6.47
Germany|France,Macroeconomic Indicators,Environment,2030,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.22,0.93
Germany|France,Macroeconomic Indicators,Defence,2031,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.95,0.98
Germany|France,Macroeconomic Indicators,Housing,2031,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.26,0.93
Germany|France,Macroeconomic Indicators,Social Protection,2031,percent,Statista Market Insights|IMF,,,,,,,,,,,,22.42,19.55
Germany|France,Macroeconomic Indicators,Recreation and Culture,2031,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.45,1.03
Germany|France,Macroeconomic Indicators,Health,2031,percent,Statista Market Insights|IMF,,,,,,,,,,,,9.52,9.19
Germany|France,Macroeconomic Indicators,Economic Affairs,2031,percent,Statista Market Insights|IMF,,,,,,,,,,,,7.31,6.81
Germany|France,Macroeconomic Indicators,Education,2031,percent,Statista Market Insights|IMF,,,,,,,,,,,,5.06,4.61
Germany|France,Macroeconomic Indicators,Public Order,2031,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.81,1.67
Germany|France,Macroeconomic Indicators,General Services,2031,percent,Statista Market Insights|IMF,,,,,,,,,,,,5.75,6.43
Germany|France,Macroeconomic Indicators,Environment,2031,percent,Statista Market Insights|IMF,,,,,,,,,,,,1.23,0.94
Germany,Macroeconomic Indicators,Government Expenditure Allocation,Social Protection,billion EUR (€),Statista Market Insights|IMF,763.97,785.63,822.88,849.08,887.62,910.58,933.41,955.07,975.91,992.25,"1,007.52",,
France,Macroeconomic Indicators,Government Expenditure Allocation,Social Protection,billion EUR (€),Statista Market Insights|IMF,625.02,651.91,676.83,709.07,735.63,761.23,786.61,812.39,840.42,863.67,886.06,,
Germany,Macroeconomic Indicators,Government Expenditure Allocation,Environment,billion EUR (€),Statista Market Insights|IMF,26.84,22.93,24.28,25.77,27.51,28.63,30.01,31.4,32.86,33.61,34.87,,
France,Macroeconomic Indicators,Government Expenditure Allocation,Environment,billion EUR (€),Statista Market Insights|IMF,26.34,27.35,28.22,29.73,30.89,32.01,33.02,34.45,35.61,36.55,37.84,,
Germany,Macroeconomic Indicators,Government Expenditure Allocation,General Services,billion EUR (€),Statista Market Insights|IMF,222.43,242.77,254.48,264.25,278.76,288.26,298.18,308.4,318.18,326.48,334.57,,
France,Macroeconomic Indicators,Government Expenditure Allocation,General Services,billion EUR (€),Statista Market Insights|IMF,146.47,151.36,153.54,157.18,159.36,161.63,163.47,165.18,167.6,168.79,169.72,,
Germany,Macroeconomic Indicators,Government Expenditure Allocation,Public Order,billion EUR (€),Statista Market Insights|IMF,61.76,65.24,68.22,70.76,74.73,77.31,79.71,82.04,84.5,86.42,88.82,,
France,Macroeconomic Indicators,Government Expenditure Allocation,Public Order,billion EUR (€),Statista Market Insights|IMF,43.14,44.61,46.29,48.27,50.16,51.97,53.62,55.4,57.26,58.77,60.25,,
Germany,Macroeconomic Indicators,Government Expenditure Allocation,Defence,billion EUR (€),Statista Market Insights|IMF,39.71,40.33,42.27,44.11,46.31,48.2,49.7,51.15,52.68,53.88,55.04,,
France,Macroeconomic Indicators,Government Expenditure Allocation,Defence,billion EUR (€),Statista Market Insights|IMF,44.39,46.2,47.7,49.74,51.39,52.61,53.94,55.4,56.91,58.41,59.51,,
